"Parts List","","","",""
"Item","Qty","Part Number","Description","Material"
"2.1.6","1","QPCR-main-qPCR-main","","Steel"
"2.1.6.1","1","Board_Geoms_ac3d","","Steel"
"2.1.6.1.1","1","Pcb_ac3d","","Steel"
"2.1.6.2","1","Step_Models_ac3d","","Steel"
"2.1.6.2.1","1","Top_ac3d","","Steel"
"2.1.6.2.1.1","1","LCD1_PinHeader_1x05_P254mm_Vertical_0000614972f4","","Steel"
"2.1.6.2.1.2","4","HWELL1_TerminalBlock_SeeedOPL320110028_v2_0000614988b4","","Steel"
"2.1.6.2.1.2.1","1","Metal006","","Steel"
"2.1.6.2.1.2.1.1","1","Metal","","Steel"
"2.1.6.2.1.2.1.2","1","Metal001","","Steel"
"2.1.6.2.1.2.1.3","1","Metal002","","Steel"
"2.1.6.2.1.2.1.4","1","Metal003","","Steel"
"2.1.6.2.1.2.1.5","1","Metal004","","Steel"
"2.1.6.2.1.2.1.6","1","Metal005","","Steel"
"2.1.6.2.1.2.2","1","SOLID","","Steel"
"2.1.6.2.1.3","1","J4_C_Disc_D50mm_W25mm_P250mm_00006149898d","","Steel"
"2.1.6.2.1.4","1","J5_PinHeader_1x10_P254mm_Vertical_0000614989a2","","Steel"
"2.1.6.2.1.5","1","J5_LED_D8.0mm_0000614989a2[2]","","Steel"
"2.1.6.2.1.6","12","U11_SOT_23_00006149924b","","Steel"
"2.1.6.2.1.7","5","C22_SuperCap_D12.5mm_P5.00mm_L34mm_v5_0000614a0962[2]","","Steel"
"2.1.6.2.1.7.1","1","Vertical_z+8mm003","","Steel"
"2.1.6.2.1.7.1.1","1","Vertical_z+8mm","","Steel"
"2.1.6.2.1.7.1.2","1","Vertical_z+8mm001","","Steel"
"2.1.6.2.1.7.1.3","1","Vertical_z+8mm002","","Steel"
"2.1.6.2.1.8","2","C27_C_0805_2012Metric_0000614d89aa","","Steel"
"2.1.6.2.1.9","4","D2_D_SMB_0000614d8ac1","","Steel"
"2.1.6.2.1.10","5","R24_R_2512_6332Metric_0000614d8c6f","","Steel"
"2.1.6.2.1.11","1","L1_VLS6045EX_000061541547","","Steel"
"2.1.6.2.1.11.1","1","VLS6045EX_C(3Dmodel)","","Steel"
"2.1.6.2.1.11.2","1","VLS6045EX_T(3Dmodel)002","","Steel"
"2.1.6.2.1.11.2.1","1","VLS6045EX_T(3Dmodel)","","Steel"
"2.1.6.2.1.11.2.2","1","VLS6045EX_T(3Dmodel)001","","Steel"
"2.1.6.2.1.12","12","C13_C_0603_1608Metric_000061541617","","Steel"
"2.1.6.2.1.13","4","D4_D_SMA_0000618e0566","","Steel"
"2.1.6.2.1.14","29","R31_R_0603_1608Metric_0000618e061b","","Steel"
"2.1.6.2.1.15","2","U20_SSOP_24_53x82mm_P065mm_000061922cb8","","Steel"
"2.1.6.2.1.16","2","U6_SOIC_16_39x99mm_P127mm_000061922e28","","Steel"
"2.1.6.2.1.17","8","C1_C_1210_3225Metric_00006192342c","","Steel"
"2.1.6.2.1.18","1","U8_SOT_23_8_0000619234e7","","Steel"
"2.1.6.2.1.19","3","U4_SOT_23_5_000061923571","","Steel"
"2.1.6.2.1.20","1","U3_HTSSOP_24_1EP_44x78mm_P065mm_EP34x78mm_Mask24x468mm_0000619235f3","","Steel"
"2.1.6.2.1.21","1","U2_DIP-16_W7.62mm_00006192386a","","Steel"
"2.1.6.2.1.22","1","J18_FFC_60_Ali_HUISHUNFA_v4_000061923fb5","","Steel"
"2.1.6.2.1.22.1","1","Pins","","Steel"
"2.1.6.2.1.22.1.1","60","Pin","","Steel"
"2.1.6.2.1.22.2","1","Body","","Steel"
"2.1.6.2.1.22.3","1","Cover","","Steel"
"2.1.6.2.1.23","1","U7_SOIC_8_39x49mm_P127mm_00006192454c","","Steel"
"2.1.6.2.1.24","1","K2_NEC_EX2-2U1S_v006_000061934e10","","Steel"
"2.1.6.2.1.24.1","1","NEC_EX2-2U1S_v4","","Steel"
"2.1.6.2.1.24.2","1","NEC_EX2-2U1S_v005","","Steel"
"2.1.6.2.1.25","1","K1_NEC_EP2-3L3SAb_v008_000061934e65","","Steel"
"2.1.6.2.1.25.1","1","NEC_EP2-3L3SAb_v6","","Steel"
"2.1.6.2.1.25.2","1","NEC_EP2-3L3SAb_v007","","Steel"
"2.1.6.2.1.26","2","D1_MSMP_package_000061935cd9","","Steel"
"2.1.6.2.1.27","1","J1_CUI_PJ-102A004_00006193729d","","Steel"
"2.1.6.2.1.27.1","1","CUI_PJ-102A","","Steel"
"2.1.6.2.1.27.2","1","CUI_PJ-102A001","","Steel"
"2.1.6.2.1.27.3","1","CUI_PJ-102A002","","Steel"
"2.1.6.2.1.27.4","1","CUI_PJ-102A003","","Steel"
"2.1.6.2.1.28","1","U10_SOT_223_00006193ad63","","Steel"
"2.1.6.2.1.29","1","L3_SRP1265C_v005_000061a97d7a","","Steel"
"2.1.6.2.1.29.1","1","SRP1265C_v2","","Steel"
"2.1.6.2.1.29.2","1","SRP1265C_v003","","Steel"
"2.1.6.2.1.29.3","1","SRP1265C_v004","","Steel"
"2.1.6.2.1.30","6","TWELL1_PinHeader_1x02_P254mm_Vertical_000061a9bb1c","","Steel"
"2.1.6.2.1.31","1","TAIR1_C_Disc_D38mm_W26mm_P250mm_000061a9bc57","","Steel"
"2.1.6.2.1.32","2","R23_R_Axial_DIN0516_L155mm_D50mm_P2032mm_Horizontal_000061ac1456","","Steel"
"2.1.6.2.1.33","1","U5_DIN4_v6_ecf61632fe6b","","Steel"
"2.1.6.2.1.33.1","1","Metal007","","Steel"
"2.1.6.2.1.33.2","1","Plastic","","Steel"
"2.1.6.2.1.34","1","C4_C_Elec_63x079_ddf54f3c0395","","Steel"
"2.1.6.2.1.34.1","1","C_Elec_63x77","","Steel"
"2.1.6.2.1.34.2","1","C_Elec_63x078","","Steel"
"2.1.6.2.1.35","1","U9_TO_252_2_e596ee296fdf","","Steel"
"2.1.6.2.2","1","Bot_ac3d","","Steel"
"2.1.6.2.2.1","1","J17_PinSocket_1x02_P254mm_Vertical_000061498a51","","Steel"
"2.1.6.2.2.2","1","J23_PinHeader_1x01_P127mm_Vertical_564ecdf40bfd","","Steel"
"2.1.6.2.2.3","1","J3_PLUG_CPU_POWER_FEMALE_8-PIN_3b4928bc5a27","","Steel"
"2.1.6.2.2.4","2","J25_PinHeader_1x02_P127mm_Vertical_732ac630a534","","Steel"
"2.2","1","Misc","",""
"2.2.1","1","Screws","",""
"2.2.1.1","4","RubberFoot v1","","Steel"
"2.2.1.1.1","1","Foot1 コピー1","","Steel"
"2.2.1.2","8","SLBNR3 v1","",""
"2.2.1.2.1","1","SLBNR3","",""
"2.2.1.3","3","Collar_M3_5 v1","","ABS Plastic"
"2.2.1.4","3","Spacer_M3_60 v2","","ABS Plastic"
"2.2.1.5","3","Spacer_M3_60_MF v2","",""
"2.2.1.6","12","BKJ3-10 v1","",""
"2.2.1.6.1","1","BKJ3-10","",""
"2.2.1.7","4","SLBNR4 v1","",""
"2.2.1.7.1","1","SLBNR4","",""
"2.2.1.8","4","NKJ4-12 v1","","Generic"
"2.2.1.9","4","SLBNR5 v1","",""
"2.2.1.9.1","1","SLBNR5","",""
"2.2.1.10","4","Hirosugi C-520 v2","","ABS Plastic"
"2.2.1.11","4","CSH-STU-M5-40 v1","","Steel"
"2.2.1.12","7","NKJ3-6 v1","","Generic"
"2.2.1.13","3","CSPPN-ST-M3-15 v1","","Steel"
"2.2.1.14","4","CSPPN-ST-M3-20 v1 (2)","","Steel"
"2.2.1.15","4","Spacer_M3_10 v2 (1)","","ABS Plastic"
"2.2.1.16","4","Spacer_M2.5_12 v2","","ABS Plastic"
"2.2.1.17","8","NKJ2_5-4 v2","","Generic"
"2.2.1.18","3","Spacer_M3_15 v2 (2)","","ABS Plastic"
"2.2.1.19","2","SFBJ3-10 v1 (1)","","Generic"
"2.2.2","1","Woods","","Wood"
"2.2.2.1","1","Wood_body_bottom","","Wood"
"2.2.2.2","1","Wood_body_top","","Wood"
"2.2.2.3","1","Wood_body_back","","Wood"
"2.2.2.4","1","Wood_body_lift","","Wood"
"2.2.2.5","1","Wood_left","","Wood"
"2.2.2.6","1","Wood_right","","Wood"
"2.2.2.7","1","Wood_door","","Wood"
"2.2.2.8","1","Wood_holder","","Wood"
"2.2.3","1","Latch-metal-for-basement v2","","Aluminum"
"2.2.3.1","1","N306_latch_body","","Aluminum"
"2.2.4","1","Lcds","",""
"2.2.4.2","1","Lcd-jtl-7inch","",""
"2.2.4.2.1","1","Woods_lcd_holder_jtl-7inch","","Wood"
"2.2.4.2.2","1","Lcd-jtl-7inch-screws","",""
"2.2.4.2.2.1","4","SLBNR2_5 v1","","Generic"
"2.2.4.2.2.2","4","NKJ2_5-10 v1","","Generic"
"2.2.4.2.2.3","2","SLBNR3 v1","",""
"2.2.4.2.2.3.1","1","SLBNR3","",""
"2.2.4.2.2.4","2","CSPPN-ST-M3-20 v1 (2)","","Steel"
"2.2.4.2.2.5","2","Collar_M3_5 v1 (1)","","ABS Plastic"
"2.2.4.2.3","1","JLT_7inch_JRP7002-B v4","",""
"2.2.4.2.4","1","Wood_lcd_cover_jtl-7inch","","Wood"
"2.2.5","1","FanGuard_90x90 v10","","Steel"
"2.2.6","1","3dprint","","Steel"
"2.2.6.1","2","Optics_holder","","Steel"
"2.3","1","Optics","",""
"2.3.1","1","QPCR-pd","","Steel"
"2.3.1.1","2","Pd_cover_3220x2","","Steel"
"2.3.1.1.1","1","Walls","","Steel"
"2.3.1.2","1","QPCR-photo","","Steel"
"2.3.1.2.1","1","Board_Geoms_99b9","","Steel"
"2.3.1.2.1.1","1","Pcb_99b9","","Steel"
"2.3.1.2.2","1","Step_Models_99b9","","Steel"
"2.3.1.2.2.1","1","Top_99b9","","Steel"
"2.3.1.2.2.1.1","32","D1A1_photodiode_PDB-C152SMCT-NDPDB-C152SMCT-ND_v007_60D760DA[2]","","Steel"
"2.3.1.2.2.1.1.1","1","Photodiode_PDB-C152SMCT-NDPDB-C152SMCT-ND_v4","","Steel"
"2.3.1.2.2.1.1.2","1","Photodiode_PDB-C152SMCT-NDPDB-C152SMCT-ND_v005","","Steel"
"2.3.1.2.2.1.1.3","1","Photodiode_PDB-C152SMCT-NDPDB-C152SMCT-ND_v006","","Steel"
"2.3.1.2.2.1.2","1","TH2_R_0603_1608Metric_60D88E0E[2]","","Steel"
"2.3.1.2.2.1.3","1","J1_FFC_60_Ali_HUISHUNFA_v4_612C7801","","Steel"
"2.3.1.2.2.1.3.1","1","Pins","","Steel"
"2.3.1.2.2.1.3.1.1","60","Pin","","Steel"
"2.3.1.2.2.1.3.2","1","Body","","Steel"
"2.3.1.2.2.1.3.3","1","Cover","","Steel"
"2.3.1.2.2.1.4","2","JLN1_PinHeader_1x10_P254mm_Vertical_612BFAD2[2]","","Steel"
"2.3.1.2.2.2","1","Bot_99b9","","Steel"
"2.3.1.2.2.2.1","1","TH2_R_0603_1608Metric_60D88E0E[2]","","Steel"
"2.3.2","1","QPCR-led","","Steel"
"2.3.2.1","2","Led_coverA","","Steel"
"2.3.2.2","2","Led_coverB","","Steel"
"2.3.2.3","1","QPCR-led-north","","Steel"
"2.3.2.3.1","1","Board_Geoms_da87","","Steel"
"2.3.2.3.1.1","1","Pcb_da87","","Steel"
"2.3.2.3.2","1","Step_Models_da87","","Steel"
"2.3.2.3.2.1","1","Top_da87","","Steel"
"2.3.2.3.2.1.1","1","C1_C_0603_1608Metric_6126016A[2]","","Steel"
"2.3.2.3.2.1.2","8","D9_OVLEW1CB9/OVLGC0C6B9_v3_60D571F2[2]","","Steel"
"2.3.2.3.2.1.3","1","U1_PinSocket_1x10_P254mm_Horizontal_60D56D26[2]","","Steel"
"2.3.2.4","1","QPCR-led-south","","Steel"
"2.3.2.4.1","1","Board_Geoms_7a37","","Steel"
"2.3.2.4.1.1","1","Pcb_7a37","","Steel"
"2.3.2.4.2","1","Step_Models_7a37","","Steel"
"2.3.2.4.2.1","1","Top_7a37","","Steel"
"2.3.2.4.2.1.1","1","C1_C_0603_1608Metric_612C4F62[2]","","Steel"
"2.3.2.4.2.1.2","8","D1_OVLEW1CB9/OVLGC0C6B9_v3_60D571F2[2]","","Steel"
"2.3.2.4.2.1.3","1","U1_PinSocket_1x10_P254mm_Horizontal_612C45E2[2]","","Steel"
"2.3.3","1","Optics_screws","",""
"2.3.3.1","8","CSPELH-SUS-M3-8 v2","","Stainless Steel"
"2.3.3.2","4","SLBNR3 v1","",""
"2.3.3.2.1","1","SLBNR3","",""
"2.3.3.3","4","Spacer_M3_10 v2 (1)","","ABS Plastic"
"2.3.3.4","4","NKJ3-6 v1","","Generic"
"2.3.4","1","Optics_3dprint","","Steel"
"2.3.4.1","4","Optics_support","","Steel"
"2.3.5","1","QPCR-holder","","Steel"
"2.3.5.1","1","Board_Geoms_e2ca","","Steel"
"2.3.5.1.1","1","Pcb_e2ca","","Steel"
